cod_ibge_6;mun;Cluster;Perfil;Erro_Reconstrucao;pib_per_capita;taxa_mortalidade_infantil;pct_prenatal;pct_icsap;pct_violencia;Eh_Anomalia
431848;São José do Hortêncio - RS;0;Eficiente (Saúde/Segurança Alta);0,004540222096554393;33538,56532493816;34,48275862068965;93,10344827586206;1,0752688172043012;10,526315789473683;False
431849;São José do Inhacorá - RS;0;Eficiente (Saúde/Segurança Alta);0,0032000141527322046;88984,62177888612;0,0;82,6086956521739;2,0;13,79310344827586;False
431850;São José do Norte - RS;0;Eficiente (Saúde/Segurança Alta);0,00010812151347010226;50051,64485320127;11,194029850746269;88,43283582089553;2,4439918533604885;6,976744186046512;False
431860;São José do Ouro - RS;0;Eficiente (Saúde/Segurança Alta);0,006063561204585812;62370,20778460638;41,0958904109589;86,3013698630137;2,857142857142857;5,405405405405405;False
431861;São José do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,009286127812890862;46854,62184873949;0,0;71,42857142857143;3,333333333333333;0,0;False
431862;São José dos Ausentes - RS;3;Vulnerável (Mortalidade Alta);0,039396758307094264;42468,12080536913;40,0;86,66666666666667;0,0;33,33333333333333;True
431870;São Leopoldo - RS;0;Eficiente (Saúde/Segurança Alta);0,0025558090623888545;54003,80389036333;13,6;71,39999999999999;3,044681692368525;6,004140786749482;False
431880;São Lourenço do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,002127496239835078;40953,48781823811;13,623978201634875;85,01362397820164;6,068965517241379;4,46927374301676;False
431890;São Luiz Gonzaga - RS;3;Vulnerável (Mortalidade Alta);0,002768797255164563;49291,83931860037;23,965141612200437;66,01307189542483;1,5228426395939088;8,620689655172415;False
431900;São Marcos - RS;0;Eficiente (Saúde/Segurança Alta);0,0014542561160513744;70610,7474862455;0,0;91,91919191919192;3,7735849056603774;8,074534161490684;False
431910;São Martinho - RS;0;Eficiente (Saúde/Segurança Alta);0,0031865403348534335;55635,65042875388;0,0;94,11764705882352;5,555555555555555;2,1739130434782608;False
431912;São Martinho da Serra - RS;0;Eficiente (Saúde/Segurança Alta);0,003048288737086915;73849,65034965034;0,0;93,33333333333331;7,042253521126761;8,0;False
431915;São Miguel das Missões - RS;0;Eficiente (Saúde/Segurança Alta);0,002712785999452988;73296,76870748299;0,0;76,19047619047619;3,592814371257485;6,41025641025641;False
431920;São Nicolau - RS;0;Eficiente (Saúde/Segurança Alta);0,0035921681171062463;34925,55685814771;0,0;78,26086956521739;1,5267175572519085;3,79746835443038;False
431930;São Paulo das Missões - RS;0;Eficiente (Saúde/Segurança Alta);0,0012792396439198779;36726,479644201165;16,129032258064516;82,25806451612904;3,763440860215054;5,405405405405405;False
431935;São Pedro da Serra - RS;0;Eficiente (Saúde/Segurança Alta);0,0027103231551399327;34569,05298759865;25,0;85,0;3,225806451612903;3,571428571428571;False
431936;São Pedro das Missões - RS;3;Vulnerável (Mortalidade Alta);0,007966102985062387;41497,43881616392;0,0;89,65517241379311;5,263157894736842;18,75;False
431937;São Pedro do Butiá - RS;0;Eficiente (Saúde/Segurança Alta);0,0053002197556311385;45434,85342019544;0,0;84,61538461538461;2,127659574468085;0,0;False
431940;São Pedro do Sul - RS;3;Vulnerável (Mortalidade Alta);0,0014318455275981025;32471,143352378505;0,0;76,74418604651163;3,880597014925373;9,183673469387756;False
431950;São Sebastião do Caí - RS;0;Eficiente (Saúde/Segurança Alta);0,0005848579141974677;45995,087604388405;7,272727272727272;86,18181818181819;3,4482758620689653;5,769230769230769;False
431960;São Sepé - RS;0;Eficiente (Saúde/Segurança Alta);0,0012760751940385296;49932,08916537066;4,385964912280701;89,91228070175438;3,7475345167652856;4,195804195804196;False
431970;São Valentim - RS;0;Eficiente (Saúde/Segurança Alta);0,009824741390426267;38259,19117647059;31,25;68,75;0,0;1,7543859649122806;False
431971;São Valentim do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,0046161137023931174;38449,02582691437;0,0;88,23529411764706;0,0;15,0;False
431973;São Valério do Sul - RS;3;Vulnerável (Mortalidade Alta);0,016698569632191695;26677,54620526937;54,054054054054056;81,08108108108108;3,125;0,0;False
431975;São Vendelino - RS;0;Eficiente (Saúde/Segurança Alta);0,0022788665925126813;46784,095957352285;0,0;89,47368421052632;0,0;9,090909090909092;False
431980;São Vicente do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,0012047857204448267;58032,110658268495;0,0;85,39325842696628;1,2345679012345678;8,571428571428571;False
431990;Sapiranga - RS;0;Eficiente (Saúde/Segurança Alta);0,000281113876835808;61786,88134517767;13,08411214953271;81,58878504672897;1,980830670926517;9,580838323353294;False
432000;Sapucaia do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,0010562108526256673;35799,82892655196;6,280530355896721;79,48360083740404;3,02013422818792;6,723404255319148;False
432010;Sarandi - RS;0;Eficiente (Saúde/Segurança Alta);0,0003391096659172015;62476,95943284758;18,24817518248175;83,21167883211679;3,4552845528455287;9,62566844919786;False
432020;Seberi - RS;0;Eficiente (Saúde/Segurança Alta);0,0018164272785641446;69246,52719665272;5,208333333333333;93,22916666666666;4,556962025316456;9,722222222222223;False
432023;Sede Nova - RS;0;Eficiente (Saúde/Segurança Alta);0,0040931881164304185;45338,387573964494;0,0;92,5925925925926;0,0;0,0;False
432026;Segredo - RS;0;Eficiente (Saúde/Segurança Alta);0,0009951778990367865;30235,646530204693;15,151515151515152;92,42424242424242;3,571428571428571;9,090909090909092;False
432030;Selbach - RS;0;Eficiente (Saúde/Segurança Alta);0,0017669796618839894;56160,17231251224;0,0;82,5;5,769230769230769;7,894736842105263;False
432032;Senador Salgado Filho - RS;0;Eficiente (Saúde/Segurança Alta);0,005764685162294867;34939,393939393936;38,46153846153847;92,3076923076923;0,0;7,6923076923076925;False
432035;Sentinela do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,0014377618881949066;33904,44779494911;0,0;89,13043478260869;2,061855670103093;4,411764705882353;False
432040;Serafina Corrêa - RS;0;Eficiente (Saúde/Segurança Alta);0,002210088136929871;58281,70508814339;0,0;84,61538461538461;1,7985611510791366;13,157894736842104;False
432045;Sério - RS;0;Eficiente (Saúde/Segurança Alta);0,026107903252066727;36233,38485316847;0,0;100,0;0,0;26,08695652173913;False
432050;Sertão - RS;3;Vulnerável (Mortalidade Alta);0,00215360700019347;70296,69734704927;17,857142857142858;82,14285714285714;7,801418439716312;8,536585365853659;False
432055;Sertão Santana - RS;0;Eficiente (Saúde/Segurança Alta);0,001368855573779519;58770,42469725396;15,625;75,0;1,550387596899225;10,869565217391305;False
432057;Sete de Setembro - RS;0;Eficiente (Saúde/Segurança Alta);0,0028505864952986537;42178,14207650273;0,0;84,21052631578947;0,0;3,7037037037037033;False
432060;Severiano de Almeida - RS;0;Eficiente (Saúde/Segurança Alta);0,0016355295899367426;41812,09630064592;0,0;80,48780487804879;3,225806451612903;6,8181818181818175;False
432065;Silveira Martins - RS;0;Eficiente (Saúde/Segurança Alta);0,001820133667374638;35603,55029585799;0,0;93,75;0,0;4,0;False
432067;Sinimbu - RS;1;Crise de Gestão (ICSAP Alto);0,006991887603966774;28942,29424108184;14,705882352941176;88,23529411764706;11,87214611872146;7,6190476190476195;False
432070;Sobradinho - RS;0;Eficiente (Saúde/Segurança Alta);0,001205700794025266;36780,54266835372;0,0;87,17948717948718;3,041825095057034;10,416666666666668;False
432080;Soledade - RS;3;Vulnerável (Mortalidade Alta);0,00026831161678060134;43774,53235970791;12,72264631043257;66,41221374045801;5,51301684532925;11,960132890365449;False
432085;Tabaí - RS;0;Eficiente (Saúde/Segurança Alta);0,0012304239492156946;39509,975341851605;16,393442622950822;77,04918032786885;0,0;11,428571428571429;False
432090;Tapejara - RS;0;Eficiente (Saúde/Segurança Alta);0,0014912127743590166;76169,60540782669;0,0;80,97686375321337;2,6476578411405294;8,121827411167512;False
432100;Tapera - RS;0;Eficiente (Saúde/Segurança Alta);0,0007756020023398409;55150,01888217522;17,857142857142858;78,57142857142857;4,307692307692308;7,5;False
432110;Tapes - RS;0;Eficiente (Saúde/Segurança Alta);0,0008120020661852596;43150,051037767946;6,711409395973154;83,22147651006712;2,0491803278688523;10,20408163265306;False
432120;Taquara - RS;0;Eficiente (Saúde/Segurança Alta);0,0013034843872747179;34104,18466624094;14,4;79,36;1,3388259526261586;6,129597197898424;False
432130;Taquari - RS;0;Eficiente (Saúde/Segurança Alta);0,001735934206887969;44596,5949678546;10,79136690647482;73,7410071942446;1,6293279022403258;7,236842105263158;False
432132;Taquaruçu do Sul - RS;3;Vulnerável (Mortalidade Alta);0,004083400641405117;60383,77685155498;0,0;79,06976744186046;7,894736842105263;15,625;False
432135;Tavares - RS;0;Eficiente (Saúde/Segurança Alta);0,008176879905238724;26079,048349961628;48,78048780487805;75,60975609756098;1,4492753623188406;9,230769230769232;False
432140;Tenente Portela - RS;3;Vulnerável (Mortalidade Alta);0,000669463185287763;42416,63792508795;23,041474654377883;74,65437788018433;4,434589800443459;10,144927536231885;False
432143;Terra de Areia - RS;0;Eficiente (Saúde/Segurança Alta);0,003418543460182366;33149,79678730405;32,520325203252035;80,48780487804879;0,6944444444444444;10,091743119266056;False
432145;Teutônia - RS;0;Eficiente (Saúde/Segurança Alta);0,0018338385549414218;61083,36128304418;7,594936708860759;95,69620253164555;0,4615384615384615;10,580204778156997;False
432146;Tio Hugo - RS;0;Eficiente (Saúde/Segurança Alta);0,02699278114850019;53124,885215794304;78,94736842105263;86,8421052631579;4,225352112676056;8,333333333333332;False
432147;Tiradentes do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,0027690221964144315;31775,199844024177;0,0;75,60975609756098;0,0;7,936507936507936;False
432149;Toropi - RS;3;Vulnerável (Mortalidade Alta);0,052933073372752486;32225,528582615505;100,0;70,0;3,883495145631068;0,0;True
432150;Torres - RS;0;Eficiente (Saúde/Segurança Alta);0,00022129821597732257;43963,71344398936;17,374517374517374;82,62548262548263;2,5069637883008355;9,226932668329177;False
432160;Tramandaí - RS;0;Eficiente (Saúde/Segurança Alta);0,0008395337009205797;29046,00364057588;14,72556894243641;77,77777777777779;2,004008016032064;8,133086876155268;False
432162;Travesseiro - RS;0;Eficiente (Saúde/Segurança Alta);0,0036720254559359437;39999,07063197026;0,0;91,66666666666666;4,838709677419355;13,79310344827586;False
432163;Três Arroios - RS;0;Eficiente (Saúde/Segurança Alta);0,012963630079713061;51829,79544577383;0,0;57,89473684210527;4,761904761904762;2,5;False
432166;Três Cachoeiras - RS;0;Eficiente (Saúde/Segurança Alta);0,0012688146124125571;34006,84181718664;14,5985401459854;86,13138686131386;3,1645569620253164;12,76595744680851;False
432170;Três Coroas - RS;0;Eficiente (Saúde/Segurança Alta);0,001320741024729848;42827,96315250768;16,129032258064516;82,66129032258065;4,856115107913669;5,286343612334802;False
432180;Três de Maio - RS;0;Eficiente (Saúde/Segurança Alta);0,0005819043657124527;61208,94204527212;13,937282229965156;78,397212543554;1,6786570743405276;8,846153846153847;False
432183;Três Forquilhas - RS;0;Eficiente (Saúde/Segurança Alta);0,00409668848199388;28694,565217391304;0,0;82,35294117647058;3,7735849056603774;12,5;False
432185;Três Palmeiras - RS;0;Eficiente (Saúde/Segurança Alta);0,0028485599232990944;35178,32909245123;16,129032258064516;93,5483870967742;1,680672268907563;1,818181818181818;False
432190;Três Passos - RS;0;Eficiente (Saúde/Segurança Alta);0,0005931677071003425;48279,28919641453;6,25;83,125;1,3392857142857142;10,424710424710424;False
432195;Trindade do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,0030180310609542755;53405,37321334039;0,0;84,84848484848484;7,441860465116279;12,280701754385964;False
432200;Triunfo - RS;2;Riqueza Desequilibrada;0,01906716372880195;275341,29754891264;3,4482758620689653;79,3103448275862;5,569007263922518;7,296137339055794;False
432210;Tucunduva - RS;3;Vulnerável (Mortalidade Alta);0,0014342030192774104;41710,93468062072;0,0;80,0;2,631578947368421;10,76923076923077;False
432215;Tunas - RS;0;Eficiente (Saúde/Segurança Alta);0,005270997866039395;25604,45531105678;0,0;92,10526315789474;0,0;15,0;False
432218;Tupanci do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,011493890422808831;58077,14701601165;0,0;66,66666666666666;2,7777777777777777;0,0;False
432220;Tupanciretã - RS;0;Eficiente (Saúde/Segurança Alta);0,0022889461609906466;63746,763309172704;4,385964912280701;70,17543859649122;4,072398190045249;7,655502392344498;False
432225;Tupandi - RS;2;Riqueza Desequilibrada;0,011216425167859258;120151,9188705508;13,6986301369863;83,56164383561644;2,5974025974025974;21,62162162162162;False
432230;Tuparendi - RS;0;Eficiente (Saúde/Segurança Alta);0,00582643270053116;44841,08573478417;0,0;77,04918032786885;10,0;5,681818181818182;False
432232;Turuçu - RS;3;Vulnerável (Mortalidade Alta);0,007520478793718622;47185,141854343376;35,714285714285715;67,85714285714286;9,523809523809524;6,666666666666667;False
432234;Ubiretama - RS;0;Eficiente (Saúde/Segurança Alta);0,006379621301920016;36873,62086258776;0,0;83,33333333333334;6,122448979591836;0,0;False
432235;União da Serra - RS;0;Eficiente (Saúde/Segurança Alta);0,10540084096370071;54968,37606837607;142,85714285714286;85,71428571428571;5,0;5,0;True
432237;Unistalda - RS;0;Eficiente (Saúde/Segurança Alta);0,003009758454349669;35608,02005012531;0,0;94,44444444444444;0,0;11,76470588235294;False
432240;Uruguaiana - RS;0;Eficiente (Saúde/Segurança Alta);0,0012555376392178322;33406,3134544834;14,295439074200136;80,32675289312458;2,327173169062286;5,387523629489603;False
432250;Vacaria - RS;0;Eficiente (Saúde/Segurança Alta);0,0003985532402284538;57655,856192656975;7,936507936507936;79,70521541950113;3,604240282685512;8,707865168539326;False
432252;Vale Verde - RS;3;Vulnerável (Mortalidade Alta);0,006142051182016254;49796,8253968254;38,46153846153847;84,61538461538461;8,064516129032258;7,5;False
432253;Vale do Sol - RS;0;Eficiente (Saúde/Segurança Alta);0,0017779187937471297;38444,882287561886;0,0;89,6103896103896;5,0691244239631335;7,6923076923076925;False
432254;Vale Real - RS;0;Eficiente (Saúde/Segurança Alta);0,003866934512766134;49206,17365467151;26,666666666666668;86,66666666666667;0,0;3,0303030303030303;False
432255;Vanini - RS;3;Vulnerável (Mortalidade Alta);0,13955228851990178;40780,43912175648;166,66666666666666;66,66666666666666;3,7037037037037033;5,555555555555555;True
432260;Venâncio Aires - RS;0;Eficiente (Saúde/Segurança Alta);0,00035404820056436404;68105,43460872854;11,826544021024969;88,30486202365309;2,5984911986588437;9,682539682539684;False
432270;Vera Cruz - RS;0;Eficiente (Saúde/Segurança Alta);0,00020198696013025007;42184,050917259454;14,285714285714285;87,85714285714286;1,98019801980198;9,163346613545816;False
432280;Veranópolis - RS;0;Eficiente (Saúde/Segurança Alta);0,0024301808959189667;99721,78510470006;20,40816326530612;88,16326530612245;2,3529411764705883;3,791469194312796;False
432285;Vespasiano Corrêa - RS;0;Eficiente (Saúde/Segurança Alta);0,0019004717317946888;57397,1397139714;0,0;90,0;4,2105263157894735;9,523809523809524;False
432290;Viadutos - RS;3;Vulnerável (Mortalidade Alta);0,00729495819642682;40097,08534283917;0,0;50,0;0,7874015748031495;10,44776119402985;False
432300;Viamão - RS;0;Eficiente (Saúde/Segurança Alta);0,0019495008282153497;24742,914257157136;12,003693444136657;69,3444136657433;2,049934296977661;7,967557251908397;False
432310;Vicente Dutra - RS;3;Vulnerável (Mortalidade Alta);0,0019278183419775545;31696,46302250804;0,0;76,74418604651163;1,282051282051282;12,244897959183673;False
432320;Victor Graeff - RS;3;Vulnerável (Mortalidade Alta);0,005608434466994826;84803,59712230216;0,0;58,620689655172406;0,0;14,285714285714285;False
432330;Vila Flores - RS;0;Eficiente (Saúde/Segurança Alta);0,0029151563930899915;103321,17388919364;0,0;87,2340425531915;2,0408163265306123;3,4482758620689653;False
432335;Vila Lângaro - RS;0;Eficiente (Saúde/Segurança Alta);0,0035253526067275157;74685,42568542568;0,0;71,42857142857143;2,4390243902439024;8,333333333333332;False
432340;Vila Maria - RS;0;Eficiente (Saúde/Segurança Alta);0,0021908853394087026;89191,02651257649;0,0;91,48936170212764;3,389830508474576;5,357142857142857;False
432345;Vila Nova do Sul - RS;0;Eficiente (Saúde/Segurança Alta);0,002717959861429652;56302,87341444473;0,0;70,0;2,7777777777777777;9,30232558139535;False
432350;Vista Alegre - RS;0;Eficiente (Saúde/Segurança Alta);0,0021554677978487045;51573,308270676695;0,0;96,29629629629628;2,083333333333333;9,375;False
432360;Vista Alegre do Prata - RS;0;Eficiente (Saúde/Segurança Alta);0,002400409716638935;48029,55974842767;0,0;84,61538461538461;0,0;4,761904761904762;False
432370;Vista Gaúcha - RS;3;Vulnerável (Mortalidade Alta);0,003238877363453616;33868,48724398131;0,0;76,66666666666667;4,25531914893617;16,666666666666664;False
432375;Vitória das Missões - RS;0;Eficiente (Saúde/Segurança Alta);0,003154837686720516;27322,39263803681;30,303030303030305;90,9090909090909;1,098901098901099;10,526315789473683;False
432377;Westfália - RS;0;Eficiente (Saúde/Segurança Alta);0,0026801728605983666;75751,45255003228;27,77777777777777;91,66666666666666;1,96078431372549;5,263157894736842;False
