cod,mun,populacao,pib_total,pib_per_capita,cod_ibge_6,internacoes,icsap,obitos,custo_total,obitos_totais,obitos_infantil,obitos_violencia,nascimentos,prenatal_ok,maes_jovens,taxa_internacao,pct_icsap,custo_medio,taxa_mortalidade_infantil,pct_violencia,pct_prenatal,Cluster,PC1,PC2
4122701,Sabáudia - PR,8822,741345000,84033.66583541148,412270,230,6,12,463536.56,63,1,6,112,103,13,26.071185672183177,2.608695652173913,2015.3763478260869,8.928571428571429,9.523809523809524,91.96428571428572,0,-1.4108644782747948,0.8014554759024273
4122800,Salgado Filho - PR,4075,144581000,35480.0,412280,115,2,4,198489.96,35,1,1,53,50,4,28.22085889570552,1.7391304347826086,1725.9996521739129,18.867924528301884,2.857142857142857,94.33962264150944,0,-0.8295972779194409,-0.658251024206707
4122909,Salto do Itararé - PR,5192,124160000,23913.71340523883,412290,135,4,6,215749.16,54,0,5,49,46,4,26.001540832049308,2.9629629629629632,1598.141925925926,0.0,9.25925925925926,93.87755102040816,0,-0.30594119991269714,-0.6246147690958395
4123006,Salto do Lontra - PR,15223,628454000,41283.1899100046,412300,343,4,12,677268.4,123,1,19,171,140,13,22.531695460815868,1.1661807580174928,1974.543440233236,5.847953216374268,15.447154471544716,81.87134502923976,0,-0.8451614393399726,-0.3844368349211963
4123105,Santa Amélia - PR,3394,141542000,41703.59457866824,412310,87,0,3,189548.9,38,1,6,39,31,7,25.63347083087802,0.0,2178.7229885057477,25.64102564102564,15.789473684210526,79.48717948717949,0,-1.0784381721931289,-0.5838267658386741
4123204,Santa Cecília do Pavão - PR,3365,179166000,53243.98216939079,412320,74,3,6,98596.42,40,0,4,53,51,7,21.99108469539376,4.054054054054054,1332.384054054054,0.0,10.0,96.22641509433964,0,-0.43958771011699993,0.3478569995852847
4123303,Santa Cruz de Monte Castelo - PR,8613,387175000,44952.39753860443,412330,307,25,10,474382.28,68,1,3,99,88,12,35.64379426448392,8.143322475570033,1545.2191530944626,10.101010101010102,4.411764705882353,88.88888888888889,0,0.6643146598272962,0.6367345424900068
4123402,Santa Fé - PR,11378,449906000,39541.74723149939,412340,229,4,6,407183.03,78,1,7,108,97,8,20.12656002812445,1.7467248908296942,1778.0918340611354,9.25925925925926,8.974358974358974,89.81481481481481,0,-0.8021883299780479,-0.43984306217386226
4123501,Santa Helena - PR,25492,1641044000,64374.86270202416,412350,697,9,19,1191941.5299999998,241,6,29,355,317,25,27.34191118782363,1.291248206599713,1710.1026255380198,16.901408450704224,12.033195020746888,89.29577464788733,0,-1.1963988407341575,0.19119382817186903
4123600,Santa Inês - PR,1748,85155000,48715.67505720824,412360,64,2,4,100425.6,23,0,2,25,20,1,36.61327231121282,3.125,1569.15,0.0,8.695652173913043,80.0,0,-0.4271398190244919,0.06012219801961716
4123709,Santa Isabel do Ivaí - PR,8912,293692000,32954.66786355476,412370,536,57,17,642045.2999999999,80,2,6,94,79,5,60.14362657091562,10.634328358208956,1197.8457089552237,21.27659574468085,7.5,84.04255319148936,1,1.7239331811952114,0.8258109770547819
4123808,Santa Izabel do Oeste - PR,14070,514079000,36537.24235963042,412380,296,15,8,474146.1,99,2,21,142,134,7,21.03766879886283,5.067567567567568,1601.8449324324324,14.084507042253522,21.21212121212121,94.3661971830986,3,0.18186534117552522,0.22446453173382352
4123824,Santa Lúcia - PR,3644,158188000,43410.537870472006,412382,94,1,5,190915.42,34,0,1,57,54,3,25.79582875960483,1.0638297872340423,2031.015106382979,0.0,2.941176470588235,94.73684210526316,0,-1.304576206200153,-0.5986817707971674
4123857,Santa Maria do Oeste - PR,9934,353046000,35539.158445741894,412385,264,7,8,436584.98,94,4,11,138,115,19,26.57539762432052,2.6515151515151514,1653.7309848484847,28.98550724637681,11.702127659574469,83.33333333333334,0,-0.265228410037943,-0.3316597957789249
4123907,Santa Mariana - PR,11066,497961000,44999.18669799386,412390,409,7,8,932336.64,134,2,10,139,132,12,36.96005783480933,1.7114914425427872,2279.551687041565,14.388489208633096,7.462686567164178,94.9640287769784,0,-1.1599791792059027,-0.4269866376286801
4123956,Santa Mônica - PR,3356,115471000,34407.330154946365,412395,216,17,7,295092.57,42,1,7,35,29,5,64.36233611442194,7.87037037037037,1366.1693055555556,28.57142857142857,16.666666666666664,82.85714285714286,3,1.1489807889452206,0.5735285725712469
4124004,Santana do Itararé - PR,5514,184042000,33377.2216177004,412400,122,7,1,253145.43,52,0,3,47,43,5,22.125498730504173,5.737704918032787,2074.9625409836067,0.0,5.769230769230769,91.48936170212764,0,0.02015963732168942,-0.092415740125459
4124020,Santa Tereza do Oeste - PR,13174,713315000,54145.66570517686,412402,330,1,10,464041.68,94,0,21,198,169,15,25.049339608319418,0.303030303030303,1406.186909090909,0.0,22.34042553191489,85.35353535353535,3,-1.0377179201143882,0.024889441222816777
4124053,Santa Terezinha de Itaipu - PR,24262,765144000,31536.72409529305,412405,386,8,9,925014.58,199,7,18,277,250,13,15.909652955238643,2.072538860103627,2396.410829015544,25.27075812274368,9.045226130653267,90.25270758122744,0,-0.7689916583688868,-0.7044303875667461
4124103,Santo Antônio da Platina - PR,44369,1837884000,41422.70504180847,412410,1096,64,49,1608165.49,419,5,40,571,457,41,24.70193152877009,5.839416058394161,1467.3042791970802,8.756567425569177,9.54653937947494,80.03502626970229,3,0.4062153039816954,0.3156005979553963
4124202,Santo Antônio do Caiuá - PR,2493,70027000,28089.450461291617,412420,42,4,1,41452.18,26,0,2,28,28,1,16.84717208182912,9.523809523809524,986.9566666666668,0.0,7.6923076923076925,100.0,0,1.2755372756265202,0.5466966458004745
4124301,Santo Antônio do Paraíso - PR,2125,114799000,54023.05882352941,412430,59,2,1,187260.54,17,0,4,26,24,2,27.764705882352946,3.389830508474576,3173.9074576271187,0.0,23.52941176470588,92.3076923076923,0,-1.055661677519934,0.20976981436035436
4124400,Santo Antônio do Sudoeste - PR,23673,804866000,33999.32412453005,412440,667,69,24,1003473.43,176,2,19,267,233,15,28.175558653318124,10.344827586206897,1504.4579160419792,7.49063670411985,10.795454545454543,87.26591760299625,3,1.459758645586383,0.8158743330727312
4124509,Santo Inácio - PR,6181,836727000,135370.81378417733,412450,159,4,4,355759.36,46,0,7,91,76,14,25.723992881410776,2.515723270440252,2237.480251572327,0.0,15.217391304347828,83.51648351648352,2,-2.1465613088783457,2.191134686097029
4124608,São Carlos do Ivaí - PR,6587,567836000,86205.55639896766,412460,213,9,7,242715.8,59,0,7,74,67,5,32.3364202216487,4.225352112676056,1139.5107981220656,0.0,11.864406779661016,90.54054054054052,0,-0.7292988129101654,1.2969645308559035
4124707,São Jerônimo da Serra - PR,10830,349306000,32253.55493998153,412470,197,7,11,439192.72,73,3,4,127,110,19,18.19021237303786,3.5532994923857872,2229.404670050761,23.62204724409449,5.47945205479452,86.61417322834646,0,-0.36195195399004954,-0.4869009520844715
4124806,São João - PR,11886,1220178000,102656.73902069662,412480,213,6,9,349376.41000000003,115,3,13,143,131,12,17.92024230186774,2.8169014084507045,1640.2648356807513,20.97902097902098,11.304347826086955,91.6083916083916,0,-1.4402035536991191,1.4001112267133473
4124905,São João do Caiuá - PR,5586,191656000,34310.060866451844,412490,111,2,6,341586.67,49,0,1,54,53,7,19.87110633727175,1.8018018018018016,3077.3573873873875,0.0,2.0408163265306123,98.14814814814817,0,-1.4378714222616267,-0.9146418806456109
4125001,São João do Ivaí - PR,10667,410617000,38494.14080809975,412500,296,12,13,619473.79,125,0,15,120,110,11,27.74913283959876,4.054054054054054,2092.816858108108,0.0,12.0,91.66666666666666,0,-0.3897353817185855,-0.11178683829406733
4125100,São João do Triunfo - PR,13726,875907000,63813.71120501238,412510,334,3,13,911301.81,115,1,7,155,128,12,24.33338190295789,0.8982035928143712,2728.448532934132,6.451612903225806,6.086956521739131,82.58064516129032,0,-1.6572323318040303,-0.1376183292403188
4125209,São Jorge d'Oeste - PR,9378,531521000,56677.43655363617,412520,251,11,11,436538.42,91,3,10,130,121,11,26.76476860737897,4.382470119521913,1739.196892430279,23.07692307692308,10.989010989010987,93.07692307692308,0,-0.40976125705294736,0.4325429700586272
4125308,São Jorge do Ivaí - PR,5168,417316000,80750.0,412530,83,2,3,195563.34,55,1,5,42,40,0,16.060371517027864,2.409638554216868,2356.1848192771085,23.809523809523807,9.090909090909092,95.23809523809524,0,-1.5295465756770643,0.6094926556937872
4125357,São Jorge do Patrocínio - PR,6504,183232000,28172.20172201722,412535,158,0,7,277143.38,61,0,5,67,65,4,24.292742927429277,0.0,1754.0720253164557,0.0,8.19672131147541,97.01492537313432,0,-1.188816607994638,-1.01910356286296
4125407,São José da Boa Vista - PR,6040,232641000,38516.72185430463,412540,153,7,7,299741.69,60,2,1,66,50,7,25.33112582781457,4.57516339869281,1959.0960130718956,30.303030303030305,1.6666666666666667,75.75757575757575,0,0.035502905599592224,-0.17369328899459985
4125456,São José das Palmeiras - PR,3957,109674000,27716.45185746778,412545,116,9,5,283384.55,49,1,8,54,46,2,29.315137730603997,7.758620689655173,2442.970258620689,18.51851851851852,16.3265306122449,85.18518518518519,3,0.7513400375733423,0.20117733306058394
4125506,São José dos Pinhais - PR,329628,33957964000,103019.05177958185,412550,5614,82,197,14092284.72,1914,30,241,4260,3501,217,17.031320154841215,1.460634128963306,2510.2039045244032,7.042253521126761,12.591431556948798,82.1830985915493,0,-1.9706792692841246,1.1068563057366378
4125555,São Manoel do Paraná - PR,2138,83030000,38835.36014967259,412555,58,2,3,62104.64,13,0,1,25,22,2,27.12815715622077,3.4482758620689653,1070.769655172414,0.0,7.6923076923076925,88.0,0,-0.1559048282827632,-0.09603758823674191
4125605,São Mateus do Sul - PR,42366,1934142000,45653.1652740405,412560,960,19,32,1481876.36,338,3,36,520,462,34,22.65967993202096,1.9791666666666663,1543.6212083333337,5.769230769230769,10.650887573964498,88.84615384615384,0,-0.73544635050894,-0.17554854746549148
4125704,São Miguel do Iguaçu - PR,29122,1484412000,50972.185976237895,412570,680,11,20,961194.35,221,7,28,400,319,31,23.350044639791225,1.6176470588235297,1413.5211029411764,17.5,12.669683257918551,79.75,0,-0.637633967750903,-0.024192687741383168
4125753,São Pedro do Iguaçu - PR,5784,267877000,46313.45089903181,412575,129,1,8,277157.4,59,0,8,68,56,6,22.30290456431535,0.7751937984496124,2148.5069767441864,0.0,13.559322033898304,82.35294117647058,0,-1.1330531978719085,-0.37525284659237534
4125803,São Pedro do Ivaí - PR,8690,453058000,52135.5581127733,412580,202,15,9,348675.13,79,0,6,90,80,12,23.245109321058685,7.425742574257425,1726.114504950495,0.0,7.59493670886076,88.88888888888889,0,0.315219049694481,0.7425509567997519
4125902,São Pedro do Paraná - PR,2661,111291000,41822.99887260429,412590,211,28,3,205021.66,19,0,6,32,29,3,79.293498684705,13.270142180094789,971.66663507109,0.0,31.57894736842105,90.625,1,2.384847852897049,1.915433084917287
4126009,São Sebastião da Amoreira - PR,8063,277569000,34425.027905246185,412600,195,5,10,413797.29,82,1,7,90,82,11,24.184546694778614,2.564102564102564,2122.0373846153843,11.11111111111111,8.536585365853659,91.11111111111111,0,-0.6749363572169257,-0.5140980165017535
4126108,São Tomé - PR,5232,221194000,42277.14067278287,412610,97,2,2,131136.98,47,0,5,55,50,1,18.539755351681958,2.061855670103093,1351.9276288659794,0.0,10.638297872340424,90.9090909090909,0,-0.6497526332295894,-0.21980929931758109
4126207,Sapopema - PR,6695,183023000,27337.266616878267,412620,149,4,7,331331.45,53,1,7,89,81,4,22.2554144884242,2.684563758389262,2223.7010067114093,11.235955056179774,13.20754716981132,91.01123595505618,0,-0.514937759615072,-0.6119219394662118
4126256,Sarandi - PR,118455,2398690000,20249.79950192056,412625,1629,17,92,3905357.54,750,21,86,1492,1211,101,13.752057743446878,1.043585021485574,2397.3956660527933,14.075067024128687,11.466666666666669,81.1662198391421,0,-0.7036420402276087,-1.0857579883134003
4126272,Saudade do Iguaçu - PR,6108,1143427000,187201.53896529143,412627,152,1,5,210840.95,47,1,8,95,75,7,24.885396201702687,0.6578947368421052,1387.1115131578947,10.526315789473683,17.02127659574468,78.94736842105263,2,-2.9436010277938203,3.4147790470957498
4126306,Sengés - PR,17270,690924000,40007.18008106543,412630,280,1,6,543051.42,139,2,15,231,201,22,16.213086276780544,0.3571428571428571,1939.4693571428568,8.658008658008658,10.79136690647482,87.01298701298701,0,-1.130156686948973,-0.6289869810869418
4126355,Serranópolis do Iguaçu - PR,5007,272573000,54438.38625923707,412635,181,7,6,236117.02,51,1,2,67,63,5,36.14939085280607,3.867403314917127,1304.5139226519336,14.92537313432836,3.92156862745098,94.02985074626866,0,-0.4696371620518097,0.24489848894209276
4126405,Sertaneja - PR,5616,465712000,82925.92592592593,412640,119,2,5,295679.4,66,0,9,52,48,4,21.18945868945869,1.680672268907563,2484.7008403361347,0.0,13.636363636363637,92.3076923076923,0,-1.7751169886450497,0.6297772533312724
4126504,Sertanópolis - PR,15930,863931000,54232.956685499055,412650,329,6,10,516657.03,137,0,14,168,139,9,20.652856246076585,1.82370820668693,1570.3861094224924,0.0,10.218978102189782,82.73809523809523,0,-0.845322541745702,0.024012680400097908
4126603,Siqueira Campos - PR,22811,851121000,37311.86708167112,412660,660,61,24,1034931.21,190,0,14,267,239,23,28.93340932006488,9.242424242424242,1568.0775909090908,0.0,7.368421052631578,89.51310861423221,0,1.0183915487117843,0.6603254164686032
4126652,Sulina - PR,3440,190979000,55517.151162790695,412665,50,0,1,47832.2,30,0,1,44,42,2,14.534883720930232,0.0,956.644,0.0,3.333333333333333,95.45454545454544,0,-1.3573281236992498,-0.26800024565137737
4126678,Tamarana - PR,10707,474596000,44325.76818903521,412667,261,7,11,424892.32,96,0,11,166,140,20,24.376576071728778,2.681992337164751,1627.9399233716476,0.0,11.458333333333332,84.33734939759037,0,-0.5210411974833372,-0.09006848292617153
4126702,Tamboara - PR,4880,184145000,37734.63114754098,412670,161,11,12,252843.77,48,0,7,54,52,5,32.99180327868852,6.832298136645963,1570.458198757764,0.0,14.583333333333334,96.29629629629628,0,0.4219254937268883,0.4158631929897374
4126801,Tapejara - PR,15869,731143000,46073.665637406266,412680,279,2,12,503911.7,130,1,27,179,144,19,17.58144810637091,0.7168458781362007,1806.1351254480287,5.58659217877095,20.76923076923077,80.44692737430168,3,-0.8780068654694434,-0.20544642048698372
4126900,Tapira - PR,5745,187714000,32674.32550043516,412690,131,2,6,329694.76,73,1,7,65,48,3,22.80243690165361,1.5267175572519085,2516.753893129771,15.384615384615383,9.58904109589041,73.84615384615385,0,-0.7269020974456024,-0.7313190358063424
4127007,Teixeira Soares - PR,9547,633083000,66312.24468419398,412700,236,5,4,476937.61,77,1,10,139,126,11,24.719807269299256,2.11864406779661,2020.9220762711864,7.194244604316547,12.987012987012983,90.64748201438849,0,-1.1952960018013565,0.3348902710742392
4127106,Telêmaco Borba - PR,75042,6409425000,85411.16974494283,412710,1225,13,43,2803699.600000001,611,8,92,1042,948,95,16.32419178593321,1.0612244897959184,2288.7343673469395,7.677543186180422,15.057283142389524,90.978886756238,0,-1.8184461007827548,0.6553877842127434
4127205,Terra Boa - PR,17568,709922000,40409.94990892532,412720,588,31,18,730610.4700000001,180,4,15,210,187,15,33.46994535519126,5.272108843537415,1242.5348129251702,19.04761904761905,8.333333333333332,89.04761904761904,0,0.2520185131545463,0.1955454552378897
4127304,Terra Rica - PR,14842,539546000,36352.64789111979,412730,341,8,13,555242.9,160,1,14,162,146,14,22.975340250640077,2.346041055718475,1628.2782991202346,6.172839506172839,8.75,90.12345679012346,0,-0.5768592308893036,-0.40861743205011597
4127403,Terra Roxa - PR,18119,921400000,50852.696064904245,412740,604,4,26,1093296.9400000002,159,4,14,227,192,23,33.335173022793754,0.6622516556291391,1810.094271523179,17.62114537444934,8.80503144654088,84.58149779735683,0,-1.1292312547688876,-0.3166612143809101
4127502,Tibagi - PR,19961,1448624000,72572.71679775562,412750,518,15,15,904801.13,163,2,27,257,213,35,25.95060367717048,2.895752895752896,1746.7203281853283,7.782101167315175,16.56441717791411,82.87937743190662,0,-0.8394035367332456,0.7382313197087045
4127601,Tijucas do Sul - PR,17621,554175000,31449.69070994836,412760,407,9,13,1027631.16,140,3,13,206,174,21,23.09744055388457,2.211302211302211,2524.892285012285,14.563106796116504,9.285714285714286,84.46601941747572,0,-0.7285151400168731,-0.6857913894906847
4127700,Toledo - PR,150470,9508572000,63192.47690569549,412770,2871,35,102,5070137.0600000005,962,22,140,2015,1883,104,19.08021532531401,1.2190874259839777,1765.982953674678,10.918114143920596,14.553014553014554,93.44913151364764,0,-1.2761286022637737,0.1794264455029062
4127809,Tomazina - PR,8426,350465000,41593.28269641585,412780,337,29,7,453864.52,101,0,6,77,67,3,39.99525278898647,8.605341246290802,1346.778991097923,0.0,5.9405940594059405,87.01298701298701,0,0.9061190596874523,0.6891546512113305
4127858,Três Barras do Paraná - PR,11135,453550000,40731.92635832959,412785,390,15,10,491318.05,93,2,12,151,128,14,35.02469690166143,3.8461538461538463,1259.7898717948715,13.245033112582782,12.903225806451612,84.76821192052981,3,0.006590363521323278,0.07482383748538735
4127882,Tunas do Paraná - PR,6219,142467000,22908.345393150023,412788,187,1,6,262979.97000000003,36,1,4,103,74,17,30.069142949027174,0.53475935828877,1406.3100000000002,9.70873786407767,11.11111111111111,71.84466019417476,3,-0.37319730172641447,-0.9176055179561908
4127908,Tuneiras do Oeste - PR,8067,297521000,36881.24457667038,412790,183,3,13,317917.32,86,1,11,89,73,10,22.685013015991075,1.639344262295082,1737.2531147540983,11.235955056179774,12.790697674418606,82.02247191011236,0,-0.591254446792599,-0.43574819985971935
4127957,Tupãssi - PR,8077,520417000,64431.967314597,412795,127,2,7,457820.78,67,2,6,81,75,3,15.723659774668812,1.574803149606299,3604.888031496064,24.69135802469136,8.955223880597014,92.5925925925926,0,-1.882950570231015,-0.1404547407651492
4127965,Turvo - PR,14231,697870000,49038.71829105474,412796,521,27,11,460215.21,136,2,17,207,190,24,36.61021713161408,5.182341650671785,883.330537428023,9.66183574879227,12.5,91.78743961352656,3,0.19578539875358236,0.5349467945194671
